userId,storeId,rating,timestamp
83,81,1,1667720252.014318
83,82,0,1667720252.014318
83,83,1,1667720252.014318
83,84,1,1667720252.014318
83,85,0,1667720252.014318
83,86,0,1667720252.014318
83,87,0,1667720252.014318
83,88,0,1667720252.014318
83,90,1,1667720252.014318
83,91,0,1667720252.014318
83,92,0,1667720252.014318
83,93,1,1667720252.014318
83,94,1,1667720252.014318
83,96,1,1667720252.014318
83,97,1,1667720252.014318
83,98,1,1667720252.014318
83,99,1,1667720252.014318
83,100,1,1667720252.014318
83,101,0,1667720252.014318
83,102,0,1667720252.014318
83,103,1,1667720252.014318
83,104,1,1667720252.014318
83,105,1,1667720252.014318
83,106,0,1667720252.014318
83,107,1,1667720252.014318
83,108,1,1667720252.014318
83,109,1,1667720252.014318
83,110,1,1667720252.014318
83,112,0,1667720252.014318
83,113,0,1667720252.014318
83,114,0,1667720252.014318
83,116,0,1667720252.014318
83,117,0,1667720252.014318
83,118,1,1667720252.014318
83,119,1,1667720252.014318
83,120,0,1667720252.014318
83,121,1,1667720252.014318
83,123,0,1667720252.014318
83,125,0,1667720252.014318
83,126,0,1667720252.014318
83,127,0,1667720252.014318
83,129,0,1667720252.014318
83,130,0,1667720252.014318
83,131,0,1667720252.014318
83,133,1,1667720252.014318
83,135,1,1667720252.014318
83,136,1,1667720252.014318
83,137,1,1667720252.014318
83,138,1,1667720252.014318
83,139,1,1667720252.014318
83,141,1,1667720252.014318
83,142,1,1667720252.014318
83,143,0,1667720252.014318
83,145,1,1667720252.014318
83,146,1,1667720252.014318
83,147,0,1667720252.014318
83,148,0,1667720252.014318
83,151,1,1667720252.014318
83,152,1,1667720252.014318
83,153,1,1667720252.014318
83,154,1,1667720252.014318
83,155,1,1667720252.014318
83,156,1,1667720252.014318
83,157,1,1667720252.014318
83,158,1,1667720252.014318
83,159,1,1667720252.014318
83,160,0,1667720252.014318
83,161,1,1667720252.014318
83,162,0,1667720252.014318
83,163,1,1667720252.014318
83,166,0,1667720252.014318
83,167,0,1667720252.014318
83,168,0,1667720252.014318
83,169,1,1667720252.014318
83,170,1,1667720252.014318
83,172,0,1667720252.014318
83,173,1,1667720252.014318
83,174,1,1667720252.014318
83,176,0,1667720252.014318
83,179,1,1667720252.014318
83,181,0,1667720252.014318
83,182,1,1667720252.014318
83,184,1,1667720252.014318
83,187,1,1667720252.014318
83,189,1,1667720252.014318
83,190,1,1667720252.014318
83,191,1,1667720252.014318
83,192,1,1667720252.014318
83,193,1,1667720252.014318
83,195,0,1667720252.014318
83,196,1,1667720252.014318
83,198,0,1667720252.014318
83,199,1,1667720252.014318
84,0,0,1667720252.014318
84,2,0,1667720252.014318
84,3,1,1667720252.014318
84,4,1,1667720252.014318
84,5,0,1667720252.014318
84,6,1,1667720252.014318
84,9,0,1667720252.014318
84,10,1,1667720252.014318
84,11,1,1667720252.014318
84,13,0,1667720252.014318
84,14,1,1667720252.014318
84,15,0,1667720252.014318
84,16,1,1667720252.014318
84,17,1,1667720252.014318
84,18,0,1667720252.014318
84,19,1,1667720252.014318
84,23,0,1667720252.014318
84,24,0,1667720252.014318
84,25,0,1667720252.014318
84,26,0,1667720252.014318
84,27,0,1667720252.014318
84,29,1,1667720252.014318
84,30,1,1667720252.014318
84,32,1,1667720252.014318
84,33,0,1667720252.014318
84,34,0,1667720252.014318
84,35,1,1667720252.014318
84,36,0,1667720252.014318
84,37,0,1667720252.014318
84,38,0,1667720252.014318
84,39,0,1667720252.014318
84,40,1,1667720252.014318
84,41,1,1667720252.014318
84,42,1,1667720252.014318
84,43,1,1667720252.014318
84,44,1,1667720252.014318
84,45,1,1667720252.014318
84,46,1,1667720252.014318
84,47,0,1667720252.014318
84,51,1,1667720252.014318
84,52,1,1667720252.014318
84,53,0,1667720252.014318
84,54,0,1667720252.014318
84,55,1,1667720252.014318
84,56,1,1667720252.014318
84,57,1,1667720252.014318
84,58,0,1667720252.014318
84,59,1,1667720252.014318
84,60,1,1667720252.014318
84,61,1,1667720252.014318
84,63,0,1667720252.014318
84,64,1,1667720252.014318
84,67,0,1667720252.014318
84,68,0,1667720252.014318
84,69,1,1667720252.014318
84,71,1,1667720252.014318
84,72,1,1667720252.014318
84,73,0,1667720252.014318
84,75,0,1667720252.014318
84,76,0,1667720252.014318
84,77,1,1667720252.014318
84,78,1,1667720252.014318
84,81,0,1667720252.014318
84,83,1,1667720252.014318
84,84,1,1667720252.014318
84,85,0,1667720252.014318
84,87,0,1667720252.014318
84,89,0,1667720252.014318
84,91,1,1667720252.014318
84,92,1,1667720252.014318
84,96,1,1667720252.014318
84,97,1,1667720252.014318
84,98,0,1667720252.014318
84,99,0,1667720252.014318
84,100,1,1667720252.014318
84,101,0,1667720252.014318
84,102,1,1667720252.014318
84,103,0,1667720252.014318
84,106,0,1667720252.014318
84,108,0,1667720252.014318
84,110,1,1667720252.014318
84,111,0,1667720252.014318
84,112,0,1667720252.014318
84,113,1,1667720252.014318
84,114,1,1667720252.014318
84,116,0,1667720252.014318
84,117,1,1667720252.014318
84,119,0,1667720252.014318
84,120,0,1667720252.014318
84,121,1,1667720252.014318
84,122,0,1667720252.014318
84,123,0,1667720252.014318
84,125,0,1667720252.014318
84,126,1,1667720252.014318
84,127,1,1667720252.014318
84,129,0,1667720252.014318
84,132,1,1667720252.014318
84,134,1,1667720252.014318
84,135,1,1667720252.014318
84,138,1,1667720252.014318
84,140,0,1667720252.014318
84,141,0,1667720252.014318
84,142,0,1667720252.014318
84,143,0,1667720252.014318
84,144,1,1667720252.014318
84,145,0,1667720252.014318
84,146,1,1667720252.014318
84,147,0,1667720252.014318
84,149,0,1667720252.014318
84,150,1,1667720252.014318
84,152,0,1667720252.014318
84,153,0,1667720252.014318
84,154,0,1667720252.014318
84,155,1,1667720252.014318
84,156,0,1667720252.014318
84,157,1,1667720252.014318
84,158,0,1667720252.014318
84,159,0,1667720252.014318
84,161,0,1667720252.014318
84,162,1,1667720252.014318
84,164,0,1667720252.014318
84,167,0,1667720252.014318
84,168,1,1667720252.014318
84,169,0,1667720252.014318
84,170,1,1667720252.014318
84,172,0,1667720252.014318
84,174,1,1667720252.014318
84,175,1,1667720252.014318
84,176,1,1667720252.014318
84,177,0,1667720252.014318
84,178,0,1667720252.014318
84,179,0,1667720252.014318
84,180,0,1667720252.014318
84,181,1,1667720252.014318
84,182,0,1667720252.014318
84,183,0,1667720252.014318
84,184,0,1667720252.014318
84,185,0,1667720252.014318
84,186,1,1667720252.014318
84,187,1,1667720252.014318
84,188,1,1667720252.014318
84,189,0,1667720252.014318
84,191,0,1667720252.014318
84,192,0,1667720252.014318
84,193,0,1667720252.014318
84,194,1,1667720252.014318
84,195,1,1667720252.014318
84,196,0,1667720252.014318
84,198,1,1667720252.014318
84,199,0,1667720252.014318
85,1,0,1667720252.014318
85,2,0,1667720252.014318
85,3,1,1667720252.014318
85,4,1,1667720252.014318
85,5,0,1667720252.014318
85,8,1,1667720252.014318
85,9,1,1667720252.014318
85,11,0,1667720252.014318
85,12,0,1667720252.014318
85,13,1,1667720252.014318
85,15,0,1667720252.014318
85,17,0,1667720252.014318
85,18,1,1667720252.014318
85,19,0,1667720252.014318
85,21,0,1667720252.014318
85,23,1,1667720252.014318
85,24,1,1667720252.014318
85,25,1,1667720252.014318
85,26,1,1667720252.014318
85,27,1,1667720252.014318
85,28,1,1667720252.014318
85,29,0,1667720252.014318
85,30,1,1667720252.014318
85,31,1,1667720252.014318
85,32,0,1667720252.014318
85,33,0,1667720252.014318
85,34,1,1667720252.014318
85,35,0,1667720252.014318
85,36,1,1667720252.014318
85,37,0,1667720252.014318
85,38,1,1667720252.014318
85,40,0,1667720252.014318
85,42,0,1667720252.014318
85,43,1,1667720252.014318
85,45,0,1667720252.014318
85,47,0,1667720252.014318
85,48,0,1667720252.014318
85,50,0,1667720252.014318
85,51,1,1667720252.014318
85,53,0,1667720252.014318
85,54,1,1667720252.014318
85,55,0,1667720252.014318
85,56,0,1667720252.014318
85,58,0,1667720252.014318
85,60,1,1667720252.014318
85,61,1,1667720252.014318
85,62,1,1667720252.014318
85,63,1,1667720252.014318
85,64,0,1667720252.014318
85,68,0,1667720252.014318
85,69,1,1667720252.014318
85,70,1,1667720252.014318
85,71,0,1667720252.014318
85,73,1,1667720252.014318
85,74,0,1667720252.014318
85,76,0,1667720252.014318
85,77,0,1667720252.014318
85,78,1,1667720252.014318
85,82,0,1667720252.014318
85,83,0,1667720252.014318
85,84,1,1667720252.014318
85,85,1,1667720252.014318
85,87,1,1667720252.014318
85,88,1,1667720252.014318
85,90,1,1667720252.014318
85,91,0,1667720252.014318
85,92,1,1667720252.014318
85,95,1,1667720252.014318
85,96,0,1667720252.014318
85,97,1,1667720252.014318
85,99,1,1667720252.014318
85,100,1,1667720252.014318
85,101,1,1667720252.014318
85,102,1,1667720252.014318
85,103,1,1667720252.014318
85,105,0,1667720252.014318
85,106,1,1667720252.014318
85,107,1,1667720252.014318
85,108,1,1667720252.014318
85,109,1,1667720252.014318
85,110,1,1667720252.014318
85,111,0,1667720252.014318
85,113,1,1667720252.014318
85,114,1,1667720252.014318
85,115,0,1667720252.014318
85,117,0,1667720252.014318
85,119,1,1667720252.014318
85,121,0,1667720252.014318
85,122,1,1667720252.014318
85,124,0,1667720252.014318
85,125,1,1667720252.014318
85,126,1,1667720252.014318
85,127,1,1667720252.014318
85,129,1,1667720252.014318
85,130,1,1667720252.014318
85,131,1,1667720252.014318
85,132,1,1667720252.014318
85,133,0,1667720252.014318
85,137,0,1667720252.014318
85,138,0,1667720252.014318
85,139,0,1667720252.014318
85,140,1,1667720252.014318
85,142,0,1667720252.014318
85,143,1,1667720252.014318
85,144,1,1667720252.014318
85,145,0,1667720252.014318
85,149,0,1667720252.014318
85,150,0,1667720252.014318
85,151,1,1667720252.014318
85,152,1,1667720252.014318
85,153,1,1667720252.014318
85,154,0,1667720252.014318
85,155,1,1667720252.014318
85,156,0,1667720252.014318
85,157,0,1667720252.014318
85,159,1,1667720252.014318
85,161,1,1667720252.014318
85,162,1,1667720252.014318
85,163,1,1667720252.014318
85,164,0,1667720252.014318
85,165,1,1667720252.014318
85,166,1,1667720252.014318
85,167,1,1667720252.014318
85,170,1,1667720252.014318
85,171,0,1667720252.014318
85,172,1,1667720252.014318
85,173,1,1667720252.014318
85,174,0,1667720252.014318
85,176,1,1667720252.014318
85,177,1,1667720252.014318
85,178,0,1667720252.014318
85,179,1,1667720252.014318
85,180,1,1667720252.014318
85,181,1,1667720252.014318
85,182,0,1667720252.014318
85,183,0,1667720252.014318
85,184,0,1667720252.014318
85,186,1,1667720252.014318
85,187,0,1667720252.014318
85,189,0,1667720252.014318
85,190,1,1667720252.014318
85,191,1,1667720252.014318
85,192,0,1667720252.014318
85,193,0,1667720252.014318
85,194,1,1667720252.014318
85,195,0,1667720252.014318
85,196,0,1667720252.014318
85,197,0,1667720252.014318
85,198,0,1667720252.014318
85,199,1,1667720252.014318
86,0,0,1667720252.014318
86,2,0,1667720252.014318
86,3,0,1667720252.014318
86,5,1,1667720252.014318
86,6,1,1667720252.014318
86,7,0,1667720252.014318
86,9,1,1667720252.014318
86,11,0,1667720252.014318
86,13,1,1667720252.014318
86,14,1,1667720252.014318
86,15,0,1667720252.014318
86,16,1,1667720252.014318
86,17,1,1667720252.014318
86,18,1,1667720252.014318
86,20,1,1667720252.014318
86,22,0,1667720252.014318
86,24,1,1667720252.014318
86,26,1,1667720252.014318
86,27,1,1667720252.014318
86,28,0,1667720252.014318
86,29,0,1667720252.014318
86,30,1,1667720252.014318
86,31,0,1667720252.014318
86,32,1,1667720252.014318
86,33,1,1667720252.014318
86,34,1,1667720252.014318
86,37,1,1667720252.014318
86,38,0,1667720252.014318
86,41,0,1667720252.014318
86,43,1,1667720252.014318
86,44,0,1667720252.014318
86,45,1,1667720252.014318
86,46,1,1667720252.014318
86,48,1,1667720252.014318
86,49,0,1667720252.014318
86,50,1,1667720252.014318
86,51,0,1667720252.014318
86,52,1,1667720252.014318
86,53,0,1667720252.014318
86,55,1,1667720252.014318
86,56,1,1667720252.014318
86,57,0,1667720252.014318
86,58,0,1667720252.014318
86,59,0,1667720252.014318
86,60,0,1667720252.014318
86,61,1,1667720252.014318
86,63,0,1667720252.014318
86,64,1,1667720252.014318
86,65,1,1667720252.014318
86,66,0,1667720252.014318
86,67,1,1667720252.014318
86,69,1,1667720252.014318
86,70,0,1667720252.014318
86,71,1,1667720252.014318
86,72,0,1667720252.014318
86,73,1,1667720252.014318
86,74,1,1667720252.014318
86,75,1,1667720252.014318
86,76,1,1667720252.014318
86,77,1,1667720252.014318
86,80,1,1667720252.014318
86,81,1,1667720252.014318
86,82,1,1667720252.014318
86,83,1,1667720252.014318
86,84,0,1667720252.014318
86,85,1,1667720252.014318
86,86,0,1667720252.014318
86,87,0,1667720252.014318
86,88,0,1667720252.014318
86,95,0,1667720252.014318
86,96,1,1667720252.014318
86,97,0,1667720252.014318
86,99,0,1667720252.014318
86,101,0,1667720252.014318
86,102,1,1667720252.014318
86,103,1,1667720252.014318
86,104,0,1667720252.014318
86,105,1,1667720252.014318
86,106,0,1667720252.014318
86,108,0,1667720252.014318
86,110,1,1667720252.014318
86,111,0,1667720252.014318
86,112,0,1667720252.014318
86,113,1,1667720252.014318
86,115,1,1667720252.014318
86,116,0,1667720252.014318
86,117,1,1667720252.014318
86,118,0,1667720252.014318
86,119,0,1667720252.014318
86,120,0,1667720252.014318
86,121,0,1667720252.014318
86,123,0,1667720252.014318
86,125,1,1667720252.014318
86,126,1,1667720252.014318
86,127,1,1667720252.014318
86,129,0,1667720252.014318
86,130,1,1667720252.014318
86,131,0,1667720252.014318
86,132,1,1667720252.014318
86,133,0,1667720252.014318
86,136,1,1667720252.014318
86,138,1,1667720252.014318
86,140,0,1667720252.014318
86,141,1,1667720252.014318
86,143,0,1667720252.014318
86,144,1,1667720252.014318
86,145,0,1667720252.014318
86,147,1,1667720252.014318
86,148,0,1667720252.014318
86,149,1,1667720252.014318
86,150,1,1667720252.014318
86,151,1,1667720252.014318
86,152,0,1667720252.014318
86,153,0,1667720252.014318
86,154,0,1667720252.014318
86,156,0,1667720252.014318
86,157,1,1667720252.014318
86,158,1,1667720252.014318
86,159,1,1667720252.014318
86,160,1,1667720252.014318
86,161,1,1667720252.014318
86,167,0,1667720252.014318
86,168,0,1667720252.014318
86,171,0,1667720252.014318
86,172,1,1667720252.014318
86,173,0,1667720252.014318
86,174,0,1667720252.014318
86,175,0,1667720252.014318
86,176,0,1667720252.014318
86,178,1,1667720252.014318
86,179,0,1667720252.014318
86,180,1,1667720252.014318
86,181,0,1667720252.014318
86,182,0,1667720252.014318
86,183,0,1667720252.014318
86,185,0,1667720252.014318
86,186,0,1667720252.014318
86,187,1,1667720252.014318
86,188,1,1667720252.014318
86,189,0,1667720252.014318
86,190,1,1667720252.014318
86,191,1,1667720252.014318
86,192,0,1667720252.014318
86,193,0,1667720252.014318
86,194,1,1667720252.014318
86,195,1,1667720252.014318
86,196,1,1667720252.014318
86,197,0,1667720252.014318
86,198,1,1667720252.014318
86,199,1,1667720252.014318
87,0,0,1667720252.014318
87,1,0,1667720252.014318
87,2,0,1667720252.014318
87,7,1,1667720252.014318
87,8,1,1667720252.014318
87,9,1,1667720252.014318
87,11,1,1667720252.014318
87,12,1,1667720252.014318
87,13,0,1667720252.014318
87,14,0,1667720252.014318
87,15,1,1667720252.014318
87,16,0,1667720252.014318
87,17,0,1667720252.014318
87,18,1,1667720252.014318
87,19,1,1667720252.014318
87,20,1,1667720252.014318
87,22,1,1667720252.014318
87,25,0,1667720252.014318
87,26,0,1667720252.014318
87,28,0,1667720252.014318
87,30,1,1667720252.014318
87,31,0,1667720252.014318
87,32,0,1667720252.014318
87,34,0,1667720252.014318
87,35,1,1667720252.014318
87,36,0,1667720252.014318
87,37,0,1667720252.014318
87,38,1,1667720252.014318
87,39,1,1667720252.014318
87,40,1,1667720252.014318
87,41,1,1667720252.014318
87,42,0,1667720252.014318
87,44,1,1667720252.014318
87,45,1,1667720252.014318
87,46,0,1667720252.014318
87,48,0,1667720252.014318
87,49,0,1667720252.014318
87,51,1,1667720252.014318
87,52,1,1667720252.014318
87,54,1,1667720252.014318
87,56,0,1667720252.014318
87,59,1,1667720252.014318
87,60,1,1667720252.014318
87,62,0,1667720252.014318
87,63,1,1667720252.014318
87,64,0,1667720252.014318
87,65,0,1667720252.014318
87,66,1,1667720252.014318
87,67,1,1667720252.014318
87,68,0,1667720252.014318
87,69,1,1667720252.014318
87,70,1,1667720252.014318
87,71,1,1667720252.014318
87,72,0,1667720252.014318
87,73,0,1667720252.014318
87,74,0,1667720252.014318
87,76,0,1667720252.014318
87,77,1,1667720252.014318
87,78,0,1667720252.014318
87,79,0,1667720252.014318
87,81,0,1667720252.014318
87,82,0,1667720252.014318
87,84,0,1667720252.014318
87,85,0,1667720252.014318
87,87,0,1667720252.014318
87,88,1,1667720252.014318
87,89,1,1667720252.014318
87,91,0,1667720252.014318
87,93,1,1667720252.014318
87,94,0,1667720252.014318
87,95,0,1667720252.014318
87,96,1,1667720252.014318
87,97,1,1667720252.014318
87,98,1,1667720252.014318
87,99,0,1667720252.014318
87,100,1,1667720252.014318
87,101,0,1667720252.014318
87,102,1,1667720252.014318
87,103,1,1667720252.014318
87,104,1,1667720252.014318
87,105,1,1667720252.014318
87,106,1,1667720252.014318
87,108,0,1667720252.014318
87,109,1,1667720252.014318
87,110,1,1667720252.014318
87,111,0,1667720252.014318
87,112,0,1667720252.014318
87,115,1,1667720252.014318
87,116,0,1667720252.014318
87,117,1,1667720252.014318
87,120,0,1667720252.014318
87,121,0,1667720252.014318
87,122,0,1667720252.014318
87,123,0,1667720252.014318
87,124,1,1667720252.014318
87,126,0,1667720252.014318
87,128,1,1667720252.014318
87,130,0,1667720252.014318
87,131,1,1667720252.014318
87,132,1,1667720252.014318
87,135,0,1667720252.014318
87,136,1,1667720252.014318
87,137,0,1667720252.014318
87,138,1,1667720252.014318
87,139,0,1667720252.014318
87,140,1,1667720252.014318
87,141,0,1667720252.014318
87,143,0,1667720252.014318
87,144,1,1667720252.014318
87,145,1,1667720252.014318
87,147,1,1667720252.014318
87,148,0,1667720252.014318
87,149,0,1667720252.014318
87,152,1,1667720252.014318
87,153,0,1667720252.014318
87,154,0,1667720252.014318
87,155,0,1667720252.014318
87,156,0,1667720252.014318
87,157,0,1667720252.014318
87,158,0,1667720252.014318
87,159,0,1667720252.014318
87,161,1,1667720252.014318
87,163,1,1667720252.014318
87,164,0,1667720252.014318
87,166,1,1667720252.014318
87,169,1,1667720252.014318
87,171,1,1667720252.014318
87,173,0,1667720252.014318
87,174,1,1667720252.014318
87,175,0,1667720252.014318
87,177,1,1667720252.014318
87,178,0,1667720252.014318
87,179,0,1667720252.014318
87,180,1,1667720252.014318
87,181,1,1667720252.014318
87,182,1,1667720252.014318
87,183,1,1667720252.014318
87,184,1,1667720252.014318
87,185,1,1667720252.014318
87,186,1,1667720252.014318
87,187,0,1667720252.014318
87,188,0,1667720252.014318
87,190,1,1667720252.014318
87,191,0,1667720252.014318
87,192,1,1667720252.014318
87,193,0,1667720252.014318
87,195,1,1667720252.014318
87,196,1,1667720252.014318
87,198,1,1667720252.014318
87,199,1,1667720252.014318
88,1,1,1667720252.014318
88,2,0,1667720252.014318
88,4,1,1667720252.014318
88,5,1,1667720252.014318
88,8,0,1667720252.014318
88,9,1,1667720252.014318
88,11,0,1667720252.014318
88,12,1,1667720252.014318
88,13,1,1667720252.014318
88,14,1,1667720252.014318
88,15,0,1667720252.014318
88,16,1,1667720252.014318
88,19,0,1667720252.014318
88,20,1,1667720252.014318
88,21,0,1667720252.014318
88,22,0,1667720252.014318
88,24,1,1667720252.014318
88,25,0,1667720252.014318
88,26,1,1667720252.014318
88,27,0,1667720252.014318
88,28,0,1667720252.014318
88,30,0,1667720252.014318
88,31,1,1667720252.014318
88,32,0,1667720252.014318
88,34,0,1667720252.014318
88,35,0,1667720252.014318
88,36,1,1667720252.014318
88,37,0,1667720252.014318
88,38,0,1667720252.014318
88,40,1,1667720252.014318
88,41,1,1667720252.014318
88,45,0,1667720252.014318
88,46,0,1667720252.014318
88,49,1,1667720252.014318
88,50,0,1667720252.014318
88,52,0,1667720252.014318
88,53,0,1667720252.014318
88,54,0,1667720252.014318
88,55,0,1667720252.014318
88,56,1,1667720252.014318
88,59,0,1667720252.014318
88,60,0,1667720252.014318
88,61,1,1667720252.014318
88,62,1,1667720252.014318
88,63,0,1667720252.014318
88,64,1,1667720252.014318
88,65,0,1667720252.014318
88,66,1,1667720252.014318
88,68,1,1667720252.014318
88,70,0,1667720252.014318
88,71,1,1667720252.014318
88,72,1,1667720252.014318
88,74,1,1667720252.014318
88,75,0,1667720252.014318
88,79,0,1667720252.014318
88,81,0,1667720252.014318
88,82,1,1667720252.014318
88,84,1,1667720252.014318
88,85,1,1667720252.014318
88,86,1,1667720252.014318
88,87,0,1667720252.014318
88,90,0,1667720252.014318
88,91,0,1667720252.014318
88,92,0,1667720252.014318
88,93,1,1667720252.014318
88,94,0,1667720252.014318
88,95,1,1667720252.014318
88,96,0,1667720252.014318
88,97,0,1667720252.014318
88,98,0,1667720252.014318
88,102,0,1667720252.014318
88,103,1,1667720252.014318
88,104,1,1667720252.014318
88,105,1,1667720252.014318
88,106,1,1667720252.014318
88,107,1,1667720252.014318
88,108,1,1667720252.014318
88,109,1,1667720252.014318
88,110,0,1667720252.014318
88,112,1,1667720252.014318
88,113,1,1667720252.014318
88,114,1,1667720252.014318
88,115,0,1667720252.014318
88,116,1,1667720252.014318
88,118,1,1667720252.014318
88,119,1,1667720252.014318
88,121,0,1667720252.014318
88,122,0,1667720252.014318
88,124,0,1667720252.014318
88,125,1,1667720252.014318
88,126,1,1667720252.014318
88,127,0,1667720252.014318
88,128,1,1667720252.014318
88,129,0,1667720252.014318
88,130,0,1667720252.014318
88,131,1,1667720252.014318
88,133,0,1667720252.014318
88,135,1,1667720252.014318
88,136,1,1667720252.014318
88,137,0,1667720252.014318
88,138,1,1667720252.014318
88,139,1,1667720252.014318
88,141,1,1667720252.014318
88,142,0,1667720252.014318
88,144,1,1667720252.014318
88,146,0,1667720252.014318
88,148,1,1667720252.014318
88,149,0,1667720252.014318
88,150,0,1667720252.014318
88,151,0,1667720252.014318
88,152,1,1667720252.014318
88,153,0,1667720252.014318
88,154,0,1667720252.014318
88,155,0,1667720252.014318
88,157,0,1667720252.014318
88,158,1,1667720252.014318
88,159,0,1667720252.014318
88,160,1,1667720252.014318
88,161,0,1667720252.014318
88,163,1,1667720252.014318
88,164,0,1667720252.014318
88,166,0,1667720252.014318
88,167,1,1667720252.014318
88,168,0,1667720252.014318
88,169,0,1667720252.014318
88,171,1,1667720252.014318
88,172,0,1667720252.014318
88,174,1,1667720252.014318
88,175,0,1667720252.014318
88,176,1,1667720252.014318
88,177,1,1667720252.014318
88,178,1,1667720252.014318
88,179,0,1667720252.014318
88,180,1,1667720252.014318
88,181,1,1667720252.014318
88,182,0,1667720252.014318
88,183,0,1667720252.014318
88,184,1,1667720252.014318
88,185,0,1667720252.014318
88,186,1,1667720252.014318
88,188,0,1667720252.014318
88,189,0,1667720252.014318
88,190,0,1667720252.014318
88,191,0,1667720252.014318
88,192,1,1667720252.014318
88,193,1,1667720252.014318
88,195,0,1667720252.014318
88,196,0,1667720252.014318
88,197,1,1667720252.014318
88,198,1,1667720252.014318
89,1,1,1667720252.014318
89,2,1,1667720252.014318
89,3,0,1667720252.014318
89,5,1,1667720252.014318
89,6,0,1667720252.014318
89,7,1,1667720252.014318
89,8,0,1667720252.014318
89,9,1,1667720252.014318
89,10,0,1667720252.014318
89,11,0,1667720252.014318
89,12,0,1667720252.014318
89,13,1,1667720252.014318
89,14,1,1667720252.014318
89,15,0,1667720252.014318
89,19,0,1667720252.014318
89,20,1,1667720252.014318
89,21,0,1667720252.014318
89,23,0,1667720252.014318
89,24,1,1667720252.014318
89,26,1,1667720252.014318
89,27,1,1667720252.014318
89,29,1,1667720252.014318
89,30,0,1667720252.014318
89,31,1,1667720252.014318
89,32,1,1667720252.014318
89,34,1,1667720252.014318
89,36,1,1667720252.014318
89,37,0,1667720252.014318
89,38,0,1667720252.014318
89,39,1,1667720252.014318
89,41,0,1667720252.014318
89,42,0,1667720252.014318
89,44,1,1667720252.014318
89,46,1,1667720252.014318
89,47,1,1667720252.014318
89,48,1,1667720252.014318
89,49,0,1667720252.014318
89,50,0,1667720252.014318
89,51,1,1667720252.014318
89,53,0,1667720252.014318
89,54,1,1667720252.014318
89,55,1,1667720252.014318
89,57,0,1667720252.014318
89,58,0,1667720252.014318
89,59,0,1667720252.014318
89,60,1,1667720252.014318
89,62,0,1667720252.014318
89,63,1,1667720252.014318
89,64,1,1667720252.014318
89,65,0,1667720252.014318
89,66,0,1667720252.014318
89,67,0,1667720252.014318
89,68,1,1667720252.014318
89,69,0,1667720252.014318
89,70,1,1667720252.014318
89,71,1,1667720252.014318
89,72,1,1667720252.014318
89,73,0,1667720252.014318
89,74,1,1667720252.014318
89,75,0,1667720252.014318
89,76,1,1667720252.014318
89,78,0,1667720252.014318
89,79,0,1667720252.014318
89,80,1,1667720252.014318
89,85,1,1667720252.014318
89,86,1,1667720252.014318
89,87,0,1667720252.014318
89,88,0,1667720252.014318
89,90,0,1667720252.014318
89,91,0,1667720252.014318
89,92,1,1667720252.014318
89,93,0,1667720252.014318
89,95,1,1667720252.014318
89,97,0,1667720252.014318
89,100,1,1667720252.014318
89,101,1,1667720252.014318
89,102,1,1667720252.014318
89,103,0,1667720252.014318
89,105,0,1667720252.014318
89,106,1,1667720252.014318
89,108,1,1667720252.014318
89,109,1,1667720252.014318
89,110,1,1667720252.014318
89,111,1,1667720252.014318
89,112,0,1667720252.014318
89,114,1,1667720252.014318
89,117,1,1667720252.014318
89,118,0,1667720252.014318
89,119,1,1667720252.014318
89,120,1,1667720252.014318
89,121,0,1667720252.014318
89,122,1,1667720252.014318
89,123,1,1667720252.014318
89,124,1,1667720252.014318
89,125,1,1667720252.014318
89,126,0,1667720252.014318
89,127,1,1667720252.014318
89,128,1,1667720252.014318
89,129,0,1667720252.014318
89,130,0,1667720252.014318
89,131,0,1667720252.014318
89,132,0,1667720252.014318
89,133,0,1667720252.014318
89,134,0,1667720252.014318
89,135,0,1667720252.014318
89,136,1,1667720252.014318
89,137,1,1667720252.014318
89,138,1,1667720252.014318
89,139,1,1667720252.014318
89,140,1,1667720252.014318
89,141,1,1667720252.014318
89,143,0,1667720252.014318
89,144,1,1667720252.014318
89,145,0,1667720252.014318
89,146,1,1667720252.014318
89,147,1,1667720252.014318
89,148,0,1667720252.014318
89,149,1,1667720252.014318
89,150,0,1667720252.014318
89,153,1,1667720252.014318
89,154,1,1667720252.014318
89,155,0,1667720252.014318
89,156,1,1667720252.014318
89,157,0,1667720252.014318
89,159,1,1667720252.014318
89,162,0,1667720252.014318
89,164,1,1667720252.014318
89,165,1,1667720252.014318
89,166,1,1667720252.014318
89,168,0,1667720252.014318
89,170,0,1667720252.014318
89,171,0,1667720252.014318
89,172,0,1667720252.014318
89,174,0,1667720252.014318
89,175,0,1667720252.014318
89,176,0,1667720252.014318
89,177,0,1667720252.014318
89,180,1,1667720252.014318
89,181,1,1667720252.014318
89,182,1,1667720252.014318
89,183,0,1667720252.014318
89,184,0,1667720252.014318
89,186,1,1667720252.014318
89,187,1,1667720252.014318
89,190,1,1667720252.014318
89,191,0,1667720252.014318
89,193,1,1667720252.014318
89,196,0,1667720252.014318
89,197,0,1667720252.014318
89,198,0,1667720252.014318
90,0,1,1667720252.014318
90,1,1,1667720252.014318
90,2,0,1667720252.014318
90,3,0,1667720252.014318
90,4,0,1667720252.014318
